,Unnamed: 0,date,rain,temp,wind,humidity
1517,1517,2013/3/5 6:00:00,0.0,3.2,1.5,75.0
1518,1518,2013/3/5 7:00:00,0.0,3.3,1.6,77.0
1519,1519,2013/3/5 8:00:00,0.0,4.7,1.3,71.0
1520,1520,2013/3/5 9:00:00,0.0,7.9,1.3,57.0
1521,1521,2013/3/5 10:00:00,0.0,10.9,1.0,46.0
1522,1522,2013/3/5 11:00:00,0.0,12.2,1.5,38.0
1523,1523,2013/3/5 12:00:00,0.0,12.5,2.6,38.0
1524,1524,2013/3/5 13:00:00,0.0,13.6,2.7,33.0
1525,1525,2013/3/5 14:00:00,0.0,15.4,2.5,34.0
1526,1526,2013/3/5 15:00:00,0.0,14.4,3.2,37.0
1527,1527,2013/3/5 16:00:00,0.0,13.9,2.6,40.0
1528,1528,2013/3/5 17:00:00,0.0,13.5,2.3,42.0
1529,1529,2013/3/5 18:00:00,0.0,12.6,0.8,45.0
1530,1530,2013/3/5 19:00:00,0.0,11.1,0.5,52.0
1531,1531,2013/3/5 20:00:00,0.0,10.6,1.1,56.0
1532,1532,2013/3/5 21:00:00,0.0,9.5,1.4,61.0
1533,1533,2013/3/5 22:00:00,0.0,8.7,0.6,65.0
1534,1534,2013/3/5 23:00:00,0.0,7.7,1.7,71.0
1535,1535,2013/3/6 00:00:00,0.0,6.7,2.0,75.0
1536,1536,2013/3/6 1:00:00,0.0,6.0,1.6,77.0
1537,1537,2013/3/6 2:00:00,0.0,5.1,1.4,79.0
1538,1538,2013/3/6 3:00:00,0.0,4.7,1.4,80.0
1539,1539,2013/3/6 4:00:00,0.0,4.3,1.8,80.0
1540,1540,2013/3/6 5:00:00,0.0,3.8,2.5,81.0
1541,1541,2013/3/6 6:00:00,0.0,3.6,2.0,80.0
1542,1542,2013/3/6 7:00:00,0.0,3.6,1.7,79.0
1543,1543,2013/3/6 8:00:00,0.0,5.6,1.7,68.0
1544,1544,2013/3/6 9:00:00,0.0,8.9,1.3,55.0
1545,1545,2013/3/6 10:00:00,0.0,11.9,1.7,42.0
1546,1546,2013/3/6 11:00:00,0.0,15.1,0.8,28.0
1547,1547,2013/3/6 12:00:00,0.0,15.8,1.5,27.0
1548,1548,2013/3/6 13:00:00,0.0,16.3,2.1,35.0
1549,1549,2013/3/6 14:00:00,0.0,16.7,2.0,36.0
1550,1550,2013/3/6 15:00:00,0.0,17.3,2.1,30.0
1551,1551,2013/3/6 16:00:00,0.0,17.6,2.1,31.0
1552,1552,2013/3/6 17:00:00,0.0,17.2,1.9,29.0
1553,1553,2013/3/6 18:00:00,0.0,16.1,1.4,41.0
1554,1554,2013/3/6 19:00:00,0.0,13.9,0.9,45.0
1555,1555,2013/3/6 20:00:00,0.0,12.6,0.8,52.0
1556,1556,2013/3/6 21:00:00,0.0,11.2,0.2,60.0
1557,1557,2013/3/6 22:00:00,0.0,9.9,1.7,60.0
1558,1558,2013/3/6 23:00:00,0.0,9.1,1.4,65.0
1559,1559,2013/3/7 00:00:00,0.0,8.5,2.2,66.0
1560,1560,2013/3/7 1:00:00,0.0,7.9,1.1,70.0
1561,1561,2013/3/7 2:00:00,0.0,7.2,2.7,71.0
1562,1562,2013/3/7 3:00:00,0.0,6.5,2.5,74.0
1563,1563,2013/3/7 4:00:00,0.0,6.3,1.4,74.0
1564,1564,2013/3/7 5:00:00,0.0,5.9,1.3,73.0
1565,1565,2013/3/7 6:00:00,0.0,5.7,1.8,73.0
1566,1566,2013/3/7 7:00:00,0.0,5.5,1.9,72.0
1567,1567,2013/3/7 8:00:00,0.0,7.6,2.3,61.0
1568,1568,2013/3/7 9:00:00,0.0,11.0,2.4,50.0
1569,1569,2013/3/7 10:00:00,0.0,13.6,0.8,40.0
1570,1570,2013/3/7 11:00:00,0.0,17.0,1.4,39.0
1571,1571,2013/3/7 12:00:00,0.0,17.3,2.3,44.0
1572,1572,2013/3/7 13:00:00,0.0,17.5,2.4,46.0
1573,1573,2013/3/7 14:00:00,0.0,17.2,2.2,55.0
1574,1574,2013/3/7 15:00:00,0.0,17.1,1.7,58.0
1575,1575,2013/3/7 16:00:00,0.0,17.0,1.2,61.0
1576,1576,2013/3/7 17:00:00,0.0,16.7,1.0,63.0
1577,1577,2013/3/7 18:00:00,0.0,16.5,1.5,65.0
1578,1578,2013/3/7 19:00:00,0.0,16.0,1.1,68.0
1579,1579,2013/3/7 20:00:00,0.0,15.1,0.9,71.0
1580,1580,2013/3/7 21:00:00,0.0,13.9,0.5,76.0
1581,1581,2013/3/7 22:00:00,0.0,12.8,1.7,81.0
1582,1582,2013/3/7 23:00:00,0.0,11.9,1.6,84.0
1583,1583,2013/3/8 00:00:00,0.0,11.5,2.0,85.0
1584,1584,2013/3/8 1:00:00,0.0,11.1,2.4,86.0
1585,1585,2013/3/8 2:00:00,0.0,10.5,2.0,87.0
1586,1586,2013/3/8 3:00:00,0.0,10.0,1.3,88.0
1587,1587,2013/3/8 4:00:00,0.0,9.2,1.7,88.0
1588,1588,2013/3/8 5:00:00,0.0,9.2,1.2,89.0
1589,1589,2013/3/8 6:00:00,0.0,8.8,1.5,89.0
1590,1590,2013/3/8 7:00:00,0.0,8.6,2.1,89.0
1591,1591,2013/3/8 8:00:00,0.0,10.0,2.5,82.0
1592,1592,2013/3/8 9:00:00,0.0,12.8,1.3,72.0
1593,1593,2013/3/8 10:00:00,0.0,16.0,0.6,59.0
1594,1594,2013/3/8 11:00:00,0.0,18.2,2.0,49.0
1595,1595,2013/3/8 12:00:00,0.0,20.1,2.2,47.0
1596,1596,2013/3/8 13:00:00,0.0,20.8,2.8,47.0
1597,1597,2013/3/8 14:00:00,0.0,19.9,3.4,57.0
1598,1598,2013/3/8 15:00:00,0.0,22.0,1.2,42.0
1599,1599,2013/3/8 16:00:00,0.0,23.2,4.9,15.0
1600,1600,2013/3/8 17:00:00,0.0,22.0,3.5,16.0
1601,1601,2013/3/8 18:00:00,0.0,20.6,1.5,20.0
1602,1602,2013/3/8 19:00:00,0.0,18.2,0.6,29.0
1603,1603,2013/3/8 20:00:00,0.0,16.4,1.2,35.0
1604,1604,2013/3/8 21:00:00,0.0,15.0,0.7,43.0
1605,1605,2013/3/8 22:00:00,0.0,14.0,1.3,47.0
1606,1606,2013/3/8 23:00:00,0.0,13.1,1.6,49.0
1607,1607,2013/3/9 00:00:00,0.0,12.5,1.2,53.0
1608,1608,2013/3/9 1:00:00,0.0,11.6,0.8,56.0
1609,1609,2013/3/9 2:00:00,0.0,11.0,1.1,60.0
1610,1610,2013/3/9 3:00:00,0.0,10.4,0.3,65.0
1611,1611,2013/3/9 4:00:00,0.0,10.0,1.2,67.0
1612,1612,2013/3/9 5:00:00,0.0,9.8,1.2,67.0
1613,1613,2013/3/9 6:00:00,0.0,9.3,2.1,70.0
1614,1614,2013/3/9 7:00:00,0.0,9.4,1.5,71.0
1615,1615,2013/3/9 8:00:00,0.0,11.1,2.2,64.0
1616,1616,2013/3/9 9:00:00,0.0,14.5,1.2,53.0
1617,1617,2013/3/9 10:00:00,0.0,17.2,0.6,44.0
1618,1618,2013/3/9 11:00:00,0.0,20.2,0.9,34.0
1619,1619,2013/3/9 12:00:00,0.0,21.9,0.9,29.0
1620,1620,2013/3/9 13:00:00,0.0,22.1,2.4,28.0
1621,1621,2013/3/9 14:00:00,0.0,21.6,2.8,35.0
1622,1622,2013/3/9 15:00:00,0.0,21.7,2.2,33.0
1623,1623,2013/3/9 16:00:00,0.0,20.5,2.2,44.0
1624,1624,2013/3/9 17:00:00,0.0,20.5,1.8,47.0
1625,1625,2013/3/9 18:00:00,0.0,19.7,1.6,50.0
1626,1626,2013/3/9 19:00:00,0.0,17.9,1.3,51.0
1627,1627,2013/3/9 20:00:00,0.0,16.6,0.6,55.0
1628,1628,2013/3/9 21:00:00,0.0,15.6,1.2,62.0
1629,1629,2013/3/9 22:00:00,0.0,14.7,1.9,64.0
1630,1630,2013/3/9 23:00:00,0.0,14.0,1.6,68.0
1631,1631,2013/3/10 00:00:00,0.0,13.5,1.9,72.0
1632,1632,2013/3/10 1:00:00,0.0,12.7,1.4,74.0
1633,1633,2013/3/10 2:00:00,0.0,11.9,1.6,77.0
1634,1634,2013/3/10 3:00:00,0.0,11.5,1.5,78.0
1635,1635,2013/3/10 4:00:00,0.0,11.2,1.4,80.0
1636,1636,2013/3/10 5:00:00,0.0,11.4,2.2,79.0
1637,1637,2013/3/10 6:00:00,0.0,11.5,1.7,79.0
1638,1638,2013/3/10 7:00:00,0.0,11.4,1.2,80.0
1639,1639,2013/3/10 8:00:00,0.0,12.6,1.9,75.0
1640,1640,2013/3/10 9:00:00,0.0,14.9,0.7,67.0
1641,1641,2013/3/10 10:00:00,0.0,17.7,1.1,60.0
1642,1642,2013/3/10 11:00:00,0.0,19.2,1.0,54.0
1643,1643,2013/3/10 12:00:00,0.0,20.6,1.0,53.0
1644,1644,2013/3/10 13:00:00,0.0,22.1,1.9,52.0
1645,1645,2013/3/10 14:00:00,0.0,20.8,2.4,61.0
1646,1646,2013/3/10 15:00:00,0.0,19.1,1.6,60.0
1647,1647,2013/3/10 16:00:00,0.0,17.2,3.2,56.0
1648,1648,2013/3/10 17:00:00,0.0,15.8,3.7,56.0
1649,1649,2013/3/10 18:00:00,0.0,13.3,2.6,55.0
1650,1650,2013/3/10 19:00:00,0.0,11.5,1.7,53.0
1651,1651,2013/3/10 20:00:00,0.0,11.0,1.9,49.0
1652,1652,2013/3/10 21:00:00,0.0,10.2,2.8,50.0
1653,1653,2013/3/10 22:00:00,0.0,9.4,1.6,47.0
1654,1654,2013/3/10 23:00:00,0.0,8.1,2.3,55.0
1655,1655,2013/3/11 00:00:00,0.0,7.9,2.0,51.0
1656,1656,2013/3/11 1:00:00,0.0,7.6,2.8,39.0
1657,1657,2013/3/11 2:00:00,0.0,7.2,1.6,36.0
1658,1658,2013/3/11 3:00:00,0.0,6.3,1.2,39.0
1659,1659,2013/3/11 4:00:00,0.0,6.2,1.6,35.0
1660,1660,2013/3/11 5:00:00,0.0,6.1,1.1,34.0
1661,1661,2013/3/11 6:00:00,0.0,5.3,0.9,33.0
1662,1662,2013/3/11 7:00:00,0.0,5.0,0.7,38.0
1663,1663,2013/3/11 8:00:00,0.0,7.7,1.9,23.0
1664,1664,2013/3/11 9:00:00,0.0,10.0,3.6,21.0
1665,1665,2013/3/11 10:00:00,0.0,11.8,3.3,22.0
1666,1666,2013/3/11 11:00:00,0.0,13.7,3.6,18.0
1667,1667,2013/3/11 12:00:00,0.0,15.2,2.1,18.0
1668,1668,2013/3/11 13:00:00,0.0,15.8,2.5,19.0
1669,1669,2013/3/11 14:00:00,0.0,16.3,1.8,21.0
1670,1670,2013/3/11 15:00:00,0.0,15.5,2.7,32.0
1671,1671,2013/3/11 16:00:00,0.0,13.9,2.9,40.0
1672,1672,2013/3/11 17:00:00,0.0,13.7,2.1,49.0
1673,1673,2013/3/11 18:00:00,0.0,12.5,2.7,56.0
1674,1674,2013/3/11 19:00:00,0.0,12.0,1.3,59.0
1675,1675,2013/3/11 20:00:00,0.0,11.5,0.8,62.0
1676,1676,2013/3/11 21:00:00,0.0,11.5,0.8,63.0
1677,1677,2013/3/11 22:00:00,0.0,11.0,1.4,66.0
1678,1678,2013/3/11 23:00:00,0.0,10.5,1.3,69.0
1679,1679,2013/3/12 00:00:00,0.0,10.0,1.4,70.0
1680,1680,2013/3/12 1:00:00,0.0,8.9,1.8,75.0
1681,1681,2013/3/12 2:00:00,0.0,7.9,2.2,78.0
1682,1682,2013/3/12 3:00:00,0.0,7.5,1.7,80.0
1683,1683,2013/3/12 4:00:00,0.0,7.0,1.7,82.0
1684,1684,2013/3/12 5:00:00,0.0,6.6,2.1,82.0
1685,1685,2013/3/12 6:00:00,0.0,5.9,1.9,85.0
1686,1686,2013/3/12 7:00:00,0.0,6.1,1.9,82.0
1687,1687,2013/3/12 8:00:00,0.0,7.4,2.0,74.0
1688,1688,2013/3/12 9:00:00,0.0,10.0,1.2,60.0
1689,1689,2013/3/12 10:00:00,0.0,13.4,0.8,51.0
1690,1690,2013/3/12 11:00:00,0.0,15.0,1.3,52.0
1691,1691,2013/3/12 12:00:00,0.0,15.0,2.9,56.0
1692,1692,2013/3/12 13:00:00,0.0,16.2,3.3,53.0
1693,1693,2013/3/12 14:00:00,0.0,17.8,1.7,50.0
1694,1694,2013/3/12 15:00:00,0.0,15.8,1.9,59.0
1695,1695,2013/3/12 16:00:00,0.0,15.0,1.8,65.0
1696,1696,2013/3/12 17:00:00,0.0,15.3,1.2,64.0
1697,1697,2013/3/12 18:00:00,0.0,15.1,0.8,65.0
1698,1698,2013/3/12 19:00:00,0.0,14.8,2.0,66.0
1699,1699,2013/3/12 20:00:00,0.0,14.5,0.7,68.0
1700,1700,2013/3/12 21:00:00,0.0,13.7,0.4,71.0
1701,1701,2013/3/12 22:00:00,0.0,13.3,1.0,74.0
1702,1702,2013/3/12 23:00:00,0.0,13.2,0.8,76.0
1703,1703,2013/3/13 00:00:00,0.0,13.1,0.8,76.0
1704,1704,2013/3/13 1:00:00,0.0,13.0,1.4,77.0
1705,1705,2013/3/13 2:00:00,0.0,12.9,1.8,78.0
1706,1706,2013/3/13 3:00:00,0.0,12.8,1.1,78.0
1707,1707,2013/3/13 4:00:00,0.0,12.6,2.0,80.0
1708,1708,2013/3/13 5:00:00,0.0,12.8,1.7,79.0
1709,1709,2013/3/13 6:00:00,0.0,13.1,1.4,78.0
1710,1710,2013/3/13 7:00:00,0.0,13.2,1.5,78.0
1711,1711,2013/3/13 8:00:00,0.0,13.5,1.1,78.0
1712,1712,2013/3/13 9:00:00,0.0,13.7,0.4,78.0
1713,1713,2013/3/13 10:00:00,0.0,14.4,0.7,76.0
1714,1714,2013/3/13 11:00:00,0.0,13.3,1.8,93.0
1715,1715,2013/3/13 12:00:00,2.0,13.2,1.1,96.0
1716,1716,2013/3/13 13:00:00,3.5,13.3,1.5,97.0
1717,1717,2013/3/13 14:00:00,0.5,13.6,1.8,96.0
1718,1718,2013/3/13 15:00:00,0.0,14.3,0.8,94.0
1719,1719,2013/3/13 16:00:00,1.0,14.3,1.0,96.0
1720,1720,2013/3/13 17:00:00,0.5,14.6,1.1,96.0
1721,1721,2013/3/13 18:00:00,6.0,14.7,0.8,97.0
1722,1722,2013/3/13 19:00:00,0.0,14.6,1.8,95.0
1723,1723,2013/3/13 20:00:00,0.0,15.4,1.8,91.0
1724,1724,2013/3/13 21:00:00,0.0,15.5,1.9,87.0
1725,1725,2013/3/13 22:00:00,0.0,15.7,2.4,65.0
1726,1726,2013/3/13 23:00:00,0.0,14.2,2.5,59.0
1727,1727,2013/3/14 00:00:00,0.0,12.5,4.0,59.0
1728,1728,2013/3/14 1:00:00,0.0,11.0,1.2,65.0
1729,1729,2013/3/14 2:00:00,0.0,10.0,1.9,60.0
1730,1730,2013/3/14 3:00:00,0.0,9.0,1.7,58.0
1731,1731,2013/3/14 4:00:00,0.0,7.7,2.5,58.0
1732,1732,2013/3/14 5:00:00,0.0,7.6,1.9,56.0
1733,1733,2013/3/14 6:00:00,0.0,7.1,3.7,56.0
1734,1734,2013/3/14 7:00:00,0.0,7.2,3.1,50.0
1735,1735,2013/3/14 8:00:00,0.0,7.9,3.5,46.0
1736,1736,2013/3/14 9:00:00,0.0,8.5,4.2,44.0
1737,1737,2013/3/14 10:00:00,0.0,9.0,4.7,42.0
1738,1738,2013/3/14 11:00:00,0.0,9.9,4.2,38.0
1739,1739,2013/3/14 12:00:00,0.0,10.4,5.5,35.0
1740,1740,2013/3/14 13:00:00,0.0,10.8,5.0,34.0
1741,1741,2013/3/14 14:00:00,0.0,11.2,4.1,33.0
1742,1742,2013/3/14 15:00:00,0.0,11.4,3.5,33.0
1743,1743,2013/3/14 16:00:00,0.0,10.9,2.9,34.0
1744,1744,2013/3/14 17:00:00,0.0,9.7,3.0,37.0
1745,1745,2013/3/14 18:00:00,0.0,8.6,1.1,40.0
1746,1746,2013/3/14 19:00:00,0.0,7.4,2.6,43.0
1747,1747,2013/3/14 20:00:00,0.0,7.0,1.1,44.0
1748,1748,2013/3/14 21:00:00,0.0,6.7,1.1,44.0
1749,1749,2013/3/14 22:00:00,0.0,6.2,1.0,45.0
1750,1750,2013/3/14 23:00:00,0.0,5.2,1.4,56.0
1751,1751,2013/3/15 00:00:00,0.0,5.1,2.3,53.0
1752,1752,2013/3/15 1:00:00,0.0,4.4,1.6,57.0
1753,1753,2013/3/15 2:00:00,0.0,3.5,1.0,64.0
1754,1754,2013/3/15 3:00:00,0.0,2.9,1.5,67.0
1755,1755,2013/3/15 4:00:00,0.0,2.5,1.8,67.0
1756,1756,2013/3/15 5:00:00,0.0,2.1,1.9,69.0
1757,1757,2013/3/15 6:00:00,0.0,1.8,2.5,72.0
1758,1758,2013/3/15 7:00:00,0.0,1.7,2.6,73.0
1759,1759,2013/3/15 8:00:00,0.0,4.7,2.5,61.0
1760,1760,2013/3/15 9:00:00,0.0,7.5,1.4,48.0
1761,1761,2013/3/15 10:00:00,0.0,10.8,1.3,40.0
1762,1762,2013/3/15 11:00:00,0.0,11.9,1.0,49.0
1763,1763,2013/3/15 12:00:00,0.0,13.9,1.4,49.0
1764,1764,2013/3/15 13:00:00,0.0,14.8,2.2,51.0
1765,1765,2013/3/15 14:00:00,0.0,13.9,3.4,53.0
1766,1766,2013/3/15 15:00:00,0.0,14.2,2.3,54.0
1767,1767,2013/3/15 16:00:00,0.0,14.5,2.2,55.0
1768,1768,2013/3/15 17:00:00,0.0,14.0,2.4,62.0
1769,1769,2013/3/15 18:00:00,0.0,13.2,1.4,67.0
1770,1770,2013/3/15 19:00:00,0.0,12.4,1.0,70.0
1771,1771,2013/3/15 20:00:00,0.0,11.1,0.8,75.0
1772,1772,2013/3/15 21:00:00,0.0,10.6,1.0,76.0
1773,1773,2013/3/15 22:00:00,0.0,9.6,1.0,82.0
1774,1774,2013/3/15 23:00:00,0.0,8.8,0.9,83.0
1775,1775,2013/3/16 00:00:00,0.0,8.2,1.7,85.0
1776,1776,2013/3/16 1:00:00,0.0,7.7,1.5,86.0
1777,1777,2013/3/16 2:00:00,0.0,7.0,2.2,87.0
1778,1778,2013/3/16 3:00:00,0.0,6.6,1.7,86.0
1779,1779,2013/3/16 4:00:00,0.0,5.9,1.6,85.0
1780,1780,2013/3/16 5:00:00,0.0,5.6,1.3,85.0
1781,1781,2013/3/16 6:00:00,0.0,5.0,2.1,86.0
1782,1782,2013/3/16 7:00:00,0.0,5.3,1.8,82.0
1783,1783,2013/3/16 8:00:00,0.0,7.2,1.2,72.0
1784,1784,2013/3/16 9:00:00,0.0,10.3,1.7,61.0
1785,1785,2013/3/16 10:00:00,0.0,13.9,1.3,43.0
1786,1786,2013/3/16 11:00:00,0.0,16.6,0.9,28.0
1787,1787,2013/3/16 12:00:00,0.0,18.5,1.8,33.0
1788,1788,2013/3/16 13:00:00,0.0,18.1,3.0,35.0
1789,1789,2013/3/16 14:00:00,0.0,18.6,2.7,36.0
1790,1790,2013/3/16 15:00:00,0.0,18.9,2.1,35.0
1791,1791,2013/3/16 16:00:00,0.0,18.0,2.9,35.0
1792,1792,2013/3/16 17:00:00,0.0,17.8,1.8,35.0
1793,1793,2013/3/16 18:00:00,0.0,17.5,0.9,31.0
1794,1794,2013/3/16 19:00:00,0.0,15.3,0.8,42.0
1795,1795,2013/3/16 20:00:00,0.0,14.3,0.7,45.0
1796,1796,2013/3/16 21:00:00,0.0,13.2,1.6,48.0
1797,1797,2013/3/16 22:00:00,0.0,12.1,1.3,51.0
1798,1798,2013/3/16 23:00:00,0.0,11.2,1.2,55.0
1799,1799,2013/3/17 00:00:00,0.0,10.1,1.7,60.0
1800,1800,2013/3/17 1:00:00,0.0,9.3,1.7,63.0
1801,1801,2013/3/17 2:00:00,0.0,8.5,1.3,67.0
1802,1802,2013/3/17 3:00:00,0.0,7.8,2.3,69.0
1803,1803,2013/3/17 4:00:00,0.0,7.2,2.8,70.0
1804,1804,2013/3/17 5:00:00,0.0,6.9,2.2,70.0
1805,1805,2013/3/17 6:00:00,0.0,6.3,0.7,72.0
1806,1806,2013/3/17 7:00:00,0.0,6.6,2.4,69.0
1807,1807,2013/3/17 8:00:00,0.0,8.7,1.3,60.0
1808,1808,2013/3/17 9:00:00,0.0,11.1,0.6,51.0
1809,1809,2013/3/17 10:00:00,0.0,14.8,1.1,32.0
1810,1810,2013/3/17 11:00:00,0.0,17.2,1.5,29.0
1811,1811,2013/3/17 12:00:00,0.0,16.9,2.7,45.0
1812,1812,2013/3/17 13:00:00,0.0,16.8,2.3,54.0
1813,1813,2013/3/17 14:00:00,0.0,17.9,1.3,56.0
1814,1814,2013/3/17 15:00:00,0.0,17.2,1.6,57.0
1815,1815,2013/3/17 16:00:00,0.0,17.0,1.1,58.0
1816,1816,2013/3/17 17:00:00,0.0,17.0,0.9,58.0
1817,1817,2013/3/17 18:00:00,0.0,16.8,1.0,57.0
1818,1818,2013/3/17 19:00:00,0.0,15.9,0.5,67.0
1819,1819,2013/3/17 20:00:00,0.0,15.7,0.5,67.0
1820,1820,2013/3/17 21:00:00,0.0,15.2,1.0,74.0
1821,1821,2013/3/17 22:00:00,0.0,14.3,1.3,82.0
1822,1822,2013/3/17 23:00:00,0.0,14.1,1.3,83.0
1823,1823,2013/3/18 00:00:00,0.0,13.7,1.0,87.0
1824,1824,2013/3/18 1:00:00,0.5,13.1,0.9,94.0
1825,1825,2013/3/18 2:00:00,1.0,13.3,0.2,95.0
1826,1826,2013/3/18 3:00:00,0.0,13.8,0.9,95.0
1827,1827,2013/3/18 4:00:00,0.0,14.6,1.1,93.0
1828,1828,2013/3/18 5:00:00,0.0,17.8,1.9,76.0
1829,1829,2013/3/18 6:00:00,0.0,18.2,1.6,75.0
1830,1830,2013/3/18 7:00:00,0.0,18.7,2.6,74.0
1831,1831,2013/3/18 8:00:00,0.0,18.9,3.3,72.0
1832,1832,2013/3/18 9:00:00,0.5,18.7,4.9,78.0
1833,1833,2013/3/18 10:00:00,1.0,18.9,3.1,81.0
1834,1834,2013/3/18 11:00:00,1.5,18.8,3.9,86.0
1835,1835,2013/3/18 12:00:00,3.0,18.9,3.6,88.0
1836,1836,2013/3/18 13:00:00,6.0,18.7,3.0,91.0
1837,1837,2013/3/18 14:00:00,11.5,18.8,3.8,92.0
1838,1838,2013/3/18 15:00:00,9.5,19.9,4.5,88.0
1839,1839,2013/3/18 16:00:00,0.0,20.4,1.8,85.0
1840,1840,2013/3/18 17:00:00,0.0,20.4,1.1,84.0
1841,1841,2013/3/18 18:00:00,0.0,20.1,1.7,87.0
1842,1842,2013/3/18 19:00:00,0.0,18.9,1.3,95.0
1843,1843,2013/3/18 20:00:00,0.0,18.0,0.7,99.0
1844,1844,2013/3/18 21:00:00,0.0,17.5,0.8,99.0
1845,1845,2013/3/18 22:00:00,0.0,17.2,1.2,96.0
1846,1846,2013/3/18 23:00:00,0.0,16.4,2.0,96.0
1847,1847,2013/3/19 00:00:00,0.0,15.8,2.5,96.0
1848,1848,2013/3/19 1:00:00,0.0,15.0,2.2,93.0
1849,1849,2013/3/19 2:00:00,0.0,14.2,0.7,94.0
1850,1850,2013/3/19 3:00:00,0.0,13.1,1.2,95.0
1851,1851,2013/3/19 4:00:00,0.0,12.6,0.5,94.0
1852,1852,2013/3/19 5:00:00,0.0,11.8,0.8,94.0
1853,1853,2013/3/19 6:00:00,0.0,11.8,1.2,92.0
1854,1854,2013/3/19 7:00:00,0.0,11.7,1.5,89.0
1855,1855,2013/3/19 8:00:00,0.0,13.2,1.5,84.0
1856,1856,2013/3/19 9:00:00,0.0,16.1,1.4,65.0
1857,1857,2013/3/19 10:00:00,0.0,19.8,1.4,44.0
1858,1858,2013/3/19 11:00:00,0.0,21.6,1.2,35.0
1859,1859,2013/3/19 12:00:00,0.0,22.4,2.1,41.0
1860,1860,2013/3/19 13:00:00,0.0,24.1,2.1,19.0
1861,1861,2013/3/19 14:00:00,0.0,24.3,3.0,16.0
1862,1862,2013/3/19 15:00:00,0.0,24.2,2.6,14.0
1863,1863,2013/3/19 16:00:00,0.0,23.5,2.9,21.0
1864,1864,2013/3/19 17:00:00,0.0,19.1,3.0,71.0
1865,1865,2013/3/19 18:00:00,0.0,18.3,1.5,71.0
1866,1866,2013/3/19 19:00:00,0.0,17.7,1.0,73.0
1867,1867,2013/3/19 20:00:00,0.0,16.8,0.7,78.0
1868,1868,2013/3/19 21:00:00,0.0,16.6,1.2,77.0
1869,1869,2013/3/19 22:00:00,0.0,16.0,0.5,79.0
1870,1870,2013/3/19 23:00:00,0.0,15.6,0.6,82.0
1871,1871,2013/3/20 00:00:00,0.0,14.8,1.3,85.0
1872,1872,2013/3/20 1:00:00,0.0,14.7,1.9,85.0
1873,1873,2013/3/20 2:00:00,0.0,14.7,2.1,82.0
1874,1874,2013/3/20 3:00:00,0.0,14.5,1.8,80.0
1875,1875,2013/3/20 4:00:00,0.0,14.2,0.9,81.0
1876,1876,2013/3/20 5:00:00,0.0,14.2,1.7,82.0
1877,1877,2013/3/20 6:00:00,0.0,14.2,1.9,78.0
1878,1878,2013/3/20 7:00:00,0.0,14.2,1.7,80.0
1879,1879,2013/3/20 8:00:00,0.0,14.8,1.5,76.0
1880,1880,2013/3/20 9:00:00,0.0,15.4,1.6,74.0
1881,1881,2013/3/20 10:00:00,0.0,16.2,1.1,73.0
1882,1882,2013/3/20 11:00:00,0.0,16.2,1.2,78.0
1883,1883,2013/3/20 12:00:00,0.0,15.8,0.6,83.0
1884,1884,2013/3/20 13:00:00,0.0,16.0,0.8,87.0
1885,1885,2013/3/20 14:00:00,1.5,15.3,0.6,91.0
1886,1886,2013/3/20 15:00:00,1.5,14.8,1.8,94.0
1887,1887,2013/3/20 16:00:00,0.0,15.3,1.2,92.0
1888,1888,2013/3/20 17:00:00,0.0,16.3,2.0,88.0
1889,1889,2013/3/20 18:00:00,0.0,15.9,1.5,89.0
1890,1890,2013/3/20 19:00:00,0.0,15.0,0.8,94.0
1891,1891,2013/3/20 20:00:00,0.0,14.6,1.6,93.0
1892,1892,2013/3/20 21:00:00,0.0,14.1,1.4,93.0
1893,1893,2013/3/20 22:00:00,0.0,13.8,1.0,91.0
1894,1894,2013/3/20 23:00:00,0.0,13.0,1.5,90.0
1895,1895,2013/3/21 00:00:00,0.0,12.1,5.0,62.0
1896,1896,2013/3/21 1:00:00,0.0,10.2,3.8,59.0
1897,1897,2013/3/21 2:00:00,0.0,9.8,2.8,54.0
1898,1898,2013/3/21 3:00:00,0.0,8.7,3.5,46.0
1899,1899,2013/3/21 4:00:00,0.0,8.0,3.6,47.0
1900,1900,2013/3/21 5:00:00,0.0,7.1,0.7,51.0
1901,1901,2013/3/21 6:00:00,0.0,6.5,1.2,59.0
1902,1902,2013/3/21 7:00:00,0.0,7.4,0.8,54.0
1903,1903,2013/3/21 8:00:00,0.0,8.9,0.7,48.0
1904,1904,2013/3/21 9:00:00,0.0,10.1,3.6,45.0
1905,1905,2013/3/21 10:00:00,0.0,11.9,2.0,41.0
1906,1906,2013/3/21 11:00:00,0.0,12.5,1.5,40.0
1907,1907,2013/3/21 12:00:00,0.0,13.5,1.7,38.0
1908,1908,2013/3/21 13:00:00,0.0,15.2,1.5,35.0
1909,1909,2013/3/21 14:00:00,0.0,14.2,3.1,41.0
1910,1910,2013/3/21 15:00:00,0.0,15.1,2.8,44.0
1911,1911,2013/3/21 16:00:00,0.0,14.5,2.9,47.0
1912,1912,2013/3/21 17:00:00,0.0,13.8,2.3,49.0
1913,1913,2013/3/21 18:00:00,0.0,13.4,1.5,52.0
1914,1914,2013/3/21 19:00:00,0.0,13.1,1.9,56.0
1915,1915,2013/3/21 20:00:00,0.0,12.5,2.0,58.0
