,date,rain,temp,wind,humidity
2873,2014/4/30 18:00:00,0.0,19.9,1.4,67
2874,2014/4/30 19:00:00,0.0,19.7,2.4,71
2875,2014/4/30 20:00:00,0.0,19.6,1.1,72
2876,2014/4/30 21:00:00,0.0,18.7,1.3,79
2877,2014/4/30 22:00:00,0.0,18.4,1.1,79
2878,2014/4/30 23:00:00,0.0,17.7,1.1,81
2879,2014/5/1 00:00:00,0.0,17.1,1.4,85
2880,2014/5/1 1:00:00,0.0,16.7,1.4,84
2881,2014/5/1 2:00:00,0.0,16.0,1.2,88
2882,2014/5/1 3:00:00,0.0,15.7,1.2,89
2883,2014/5/1 4:00:00,0.0,15.6,1.1,87
2884,2014/5/1 5:00:00,0.0,15.6,1.6,86
2885,2014/5/1 6:00:00,0.0,15.5,1.5,86
2886,2014/5/1 7:00:00,0.0,16.4,1.0,83
2887,2014/5/1 8:00:00,0.0,17.7,1.1,76
2888,2014/5/1 9:00:00,0.0,20.3,1.1,63
2889,2014/5/1 10:00:00,0.0,22.9,2.2,50
2890,2014/5/1 11:00:00,0.0,23.8,2.5,40
2891,2014/5/1 12:00:00,0.0,22.6,2.7,53
2892,2014/5/1 13:00:00,0.0,23.7,3.5,51
2893,2014/5/1 14:00:00,0.0,23.2,3.1,51
2894,2014/5/1 15:00:00,0.0,23.8,3.5,56
2895,2014/5/1 16:00:00,0.0,23.0,3.4,51
2896,2014/5/1 17:00:00,0.0,23.0,2.5,49
2897,2014/5/1 18:00:00,0.0,22.0,2.5,51
2898,2014/5/1 19:00:00,0.0,20.4,1.8,62
2899,2014/5/1 20:00:00,0.0,19.8,0.4,65
2900,2014/5/1 21:00:00,0.0,18.8,1.2,72
2901,2014/5/1 22:00:00,0.0,17.8,2.3,76
2902,2014/5/1 23:00:00,0.0,17.3,1.4,76
2903,2014/5/2 00:00:00,0.0,16.3,0.9,82
2904,2014/5/2 1:00:00,0.0,15.5,2.3,80
2905,2014/5/2 2:00:00,0.0,15.3,1.3,79
2906,2014/5/2 3:00:00,0.0,14.7,1.6,82
2907,2014/5/2 4:00:00,0.0,14.3,1.6,82
2908,2014/5/2 5:00:00,0.0,13.7,1.7,84
2909,2014/5/2 6:00:00,0.0,13.8,1.3,83
2910,2014/5/2 7:00:00,0.0,15.6,1.8,74
2911,2014/5/2 8:00:00,0.0,18.4,1.3,65
2912,2014/5/2 9:00:00,0.0,20.8,0.9,54
2913,2014/5/2 10:00:00,0.0,22.2,1.7,49
2914,2014/5/2 11:00:00,0.0,22.8,2.6,51
2915,2014/5/2 12:00:00,0.0,22.8,3.0,53
2916,2014/5/2 13:00:00,0.0,22.5,3.2,55
2917,2014/5/2 14:00:00,0.0,23.1,2.5,53
2918,2014/5/2 15:00:00,0.0,22.1,3.1,53
2919,2014/5/2 16:00:00,0.0,22.2,3.1,59
2920,2014/5/2 17:00:00,0.0,22.1,2.0,59
2921,2014/5/2 18:00:00,0.0,21.5,1.7,61
2922,2014/5/2 19:00:00,0.0,20.9,1.1,62
2923,2014/5/2 20:00:00,0.0,19.9,1.0,66
2924,2014/5/2 21:00:00,0.0,18.9,1.0,71
2925,2014/5/2 22:00:00,0.0,17.9,1.6,76
2926,2014/5/2 23:00:00,0.0,17.2,1.2,80
2927,2014/5/3 00:00:00,0.0,16.5,1.5,81
2928,2014/5/3 1:00:00,0.0,15.4,1.8,81
2929,2014/5/3 2:00:00,0.0,14.8,2.0,83
2930,2014/5/3 3:00:00,0.0,14.5,1.4,80
2931,2014/5/3 4:00:00,0.0,13.9,2.2,82
2932,2014/5/3 5:00:00,0.0,14.0,1.7,79
2933,2014/5/3 6:00:00,0.0,14.1,1.1,77
2934,2014/5/3 7:00:00,0.0,14.8,1.6,75
2935,2014/5/3 8:00:00,0.0,17.2,1.1,64
2936,2014/5/3 9:00:00,0.0,20.4,0.5,55
2937,2014/5/3 10:00:00,0.0,22.4,1.1,49
2938,2014/5/3 11:00:00,0.0,23.7,1.9,45
2939,2014/5/3 12:00:00,0.0,25.5,2.8,30
2940,2014/5/3 13:00:00,0.0,27.4,2.4,36
2941,2014/5/3 14:00:00,0.0,25.9,2.4,42
2942,2014/5/3 15:00:00,0.0,25.9,3.5,22
2943,2014/5/3 16:00:00,0.0,24.8,4.6,25
2944,2014/5/3 17:00:00,0.0,24.2,2.6,25
2945,2014/5/3 18:00:00,0.0,23.2,2.4,24
2946,2014/5/3 19:00:00,0.0,21.7,1.9,27
2947,2014/5/3 20:00:00,0.0,19.6,0.8,32
2948,2014/5/3 21:00:00,0.0,18.0,0.6,35
2949,2014/5/3 22:00:00,0.0,17.8,0.7,36
2950,2014/5/3 23:00:00,0.0,15.9,1.4,42
2951,2014/5/4 00:00:00,0.0,14.7,1.7,46
2952,2014/5/4 1:00:00,0.0,13.1,2.7,48
2953,2014/5/4 2:00:00,0.0,13.2,1.4,46
2954,2014/5/4 3:00:00,0.0,12.8,2.5,45
2955,2014/5/4 4:00:00,0.0,11.6,1.5,51
2956,2014/5/4 5:00:00,0.0,11.1,1.3,53
2957,2014/5/4 6:00:00,0.0,10.6,1.6,55
2958,2014/5/4 7:00:00,0.0,12.6,1.3,47
2959,2014/5/4 8:00:00,0.0,15.6,1.9,37
2960,2014/5/4 9:00:00,0.0,18.5,1.2,31
2961,2014/5/4 10:00:00,0.0,20.2,1.3,19
2962,2014/5/4 11:00:00,0.0,22.1,1.9,21
2963,2014/5/4 12:00:00,0.0,22.0,3.3,26
2964,2014/5/4 13:00:00,0.0,22.7,2.9,26
2965,2014/5/4 14:00:00,0.0,22.4,2.3,25
2966,2014/5/4 15:00:00,0.0,21.2,1.9,40
2967,2014/5/4 16:00:00,0.0,21.2,2.2,38
2968,2014/5/4 17:00:00,0.0,20.5,1.7,51
2969,2014/5/4 18:00:00,0.0,19.8,1.3,56
2970,2014/5/4 19:00:00,0.0,19.3,1.4,59
2971,2014/5/4 20:00:00,0.0,18.6,0.8,62
2972,2014/5/4 21:00:00,0.0,18.3,1.4,62
2973,2014/5/4 22:00:00,0.0,17.6,1.7,62
2974,2014/5/4 23:00:00,0.0,17.1,1.5,65
2975,2014/5/5 00:00:00,0.0,16.9,1.6,67
2976,2014/5/5 1:00:00,0.0,16.5,1.8,67
2977,2014/5/5 2:00:00,0.0,16.4,2.0,66
2978,2014/5/5 3:00:00,0.0,16.0,1.4,68
2979,2014/5/5 4:00:00,0.0,16.0,2.1,70
2980,2014/5/5 5:00:00,0.0,16.0,1.3,75
2981,2014/5/5 6:00:00,0.0,15.8,1.6,72
2982,2014/5/5 7:00:00,0.0,15.8,1.9,75
2983,2014/5/5 8:00:00,0.0,16.0,1.5,75
2984,2014/5/5 9:00:00,0.0,15.9,0.4,83
2985,2014/5/5 10:00:00,2.5,15.3,2.3,93
2986,2014/5/5 11:00:00,3.5,15.7,1.1,90
2987,2014/5/5 12:00:00,1.0,16.1,2.1,90
2988,2014/5/5 13:00:00,0.0,16.7,1.2,85
2989,2014/5/5 14:00:00,0.0,17.5,1.3,77
2990,2014/5/5 15:00:00,0.0,18.1,0.9,73
2991,2014/5/5 16:00:00,0.0,18.5,1.7,77
2992,2014/5/5 17:00:00,0.0,17.9,2.0,77
2993,2014/5/5 18:00:00,0.0,17.8,1.3,79
2994,2014/5/5 19:00:00,0.0,17.5,1.5,81
2995,2014/5/5 20:00:00,0.0,16.7,1.2,84
2996,2014/5/5 21:00:00,0.0,16.1,1.2,86
2997,2014/5/5 22:00:00,0.0,15.0,2.2,78
2998,2014/5/5 23:00:00,0.0,14.2,1.5,78
2999,2014/5/6 00:00:00,0.0,13.4,1.5,79
3000,2014/5/6 1:00:00,0.0,13.4,1.1,74
3001,2014/5/6 2:00:00,0.0,13.1,1.3,74
3002,2014/5/6 3:00:00,0.0,13.0,1.3,70
3003,2014/5/6 4:00:00,0.0,12.5,1.2,67
3004,2014/5/6 5:00:00,0.0,11.6,0.9,76
3005,2014/5/6 6:00:00,0.0,11.9,0.8,65
3006,2014/5/6 7:00:00,0.0,15.0,1.4,36
3007,2014/5/6 8:00:00,0.0,16.3,1.9,27
3008,2014/5/6 9:00:00,0.0,16.7,2.3,26
3009,2014/5/6 10:00:00,0.0,17.7,2.0,25
3010,2014/5/6 11:00:00,0.0,18.4,2.4,24
3011,2014/5/6 12:00:00,0.0,19.9,1.9,22
3012,2014/5/6 13:00:00,0.0,20.3,2.5,24
3013,2014/5/6 14:00:00,0.0,19.9,2.9,28
3014,2014/5/6 15:00:00,0.0,20.3,2.1,24
3015,2014/5/6 16:00:00,0.0,19.6,2.2,30
3016,2014/5/6 17:00:00,0.0,19.3,1.9,33
3017,2014/5/6 18:00:00,0.0,18.5,2.2,35
3018,2014/5/6 19:00:00,0.0,17.5,1.2,38
3019,2014/5/6 20:00:00,0.0,15.8,1.1,48
3020,2014/5/6 21:00:00,0.0,14.6,1.1,53
3021,2014/5/6 22:00:00,0.0,13.2,1.7,64
3022,2014/5/6 23:00:00,0.0,12.6,1.7,65
3023,2014/5/7 00:00:00,0.0,12.0,2.1,66
3024,2014/5/7 1:00:00,0.0,11.4,2.0,68
3025,2014/5/7 2:00:00,0.0,10.5,2.4,70
3026,2014/5/7 3:00:00,0.0,10.0,1.4,74
3027,2014/5/7 4:00:00,0.0,9.5,1.2,75
3028,2014/5/7 5:00:00,0.0,9.1,2.3,75
3029,2014/5/7 6:00:00,0.0,9.0,2.5,75
3030,2014/5/7 7:00:00,0.0,11.3,2.7,65
3031,2014/5/7 8:00:00,0.0,14.2,2.1,51
3032,2014/5/7 9:00:00,0.0,17.1,1.1,42
3033,2014/5/7 10:00:00,0.0,19.9,1.4,33
3034,2014/5/7 11:00:00,0.0,20.7,2.4,28
3035,2014/5/7 12:00:00,0.0,20.8,3.6,29
3036,2014/5/7 13:00:00,0.0,20.6,3.2,42
3037,2014/5/7 14:00:00,0.0,21.1,2.5,49
3038,2014/5/7 15:00:00,0.0,20.8,3.5,49
3039,2014/5/7 16:00:00,0.0,20.1,3.1,54
3040,2014/5/7 17:00:00,0.0,19.9,2.2,53
3041,2014/5/7 18:00:00,0.0,19.5,2.4,50
3042,2014/5/7 19:00:00,0.0,18.7,1.0,58
3043,2014/5/7 20:00:00,0.0,17.2,1.3,57
3044,2014/5/7 21:00:00,0.0,16.4,1.1,64
3045,2014/5/7 22:00:00,0.0,15.7,1.9,63
3046,2014/5/7 23:00:00,0.0,15.1,1.5,67
3047,2014/5/8 00:00:00,0.0,14.0,2.2,72
3048,2014/5/8 1:00:00,0.0,13.4,2.6,74
3049,2014/5/8 2:00:00,0.0,13.0,2.3,76
3050,2014/5/8 3:00:00,0.0,12.7,1.2,78
3051,2014/5/8 4:00:00,0.0,12.0,2.5,82
3052,2014/5/8 5:00:00,0.0,12.0,2.2,81
3053,2014/5/8 6:00:00,0.0,12.3,1.1,81
3054,2014/5/8 7:00:00,0.0,13.8,2.0,74
3055,2014/5/8 8:00:00,0.0,15.4,0.8,67
3056,2014/5/8 9:00:00,0.0,18.1,1.0,58
3057,2014/5/8 10:00:00,0.0,19.3,1.3,54
3058,2014/5/8 11:00:00,0.0,21.0,2.0,51
3059,2014/5/8 12:00:00,0.0,21.8,2.3,53
3060,2014/5/8 13:00:00,0.0,20.8,2.9,55
3061,2014/5/8 14:00:00,0.0,20.0,2.6,57
3062,2014/5/8 15:00:00,0.0,20.4,2.4,55
3063,2014/5/8 16:00:00,0.0,19.7,2.3,60
3064,2014/5/8 17:00:00,0.0,19.6,2.3,64
3065,2014/5/8 18:00:00,0.0,19.5,1.3,65
3066,2014/5/8 19:00:00,0.0,19.2,0.9,67
3067,2014/5/8 20:00:00,0.0,19.1,0.9,68
3068,2014/5/8 21:00:00,0.0,18.7,0.7,70
3069,2014/5/8 22:00:00,0.0,18.5,1.0,71
3070,2014/5/8 23:00:00,0.0,18.2,1.8,73
3071,2014/5/9 00:00:00,0.0,17.8,2.0,75
3072,2014/5/9 1:00:00,0.0,17.5,1.1,76
3073,2014/5/9 2:00:00,0.0,17.1,1.6,78
3074,2014/5/9 3:00:00,0.0,16.2,2.2,80
3075,2014/5/9 4:00:00,0.0,15.2,2.4,84
3076,2014/5/9 5:00:00,0.0,14.6,1.4,86
3077,2014/5/9 6:00:00,0.0,14.4,2.1,86
3078,2014/5/9 7:00:00,0.0,16.2,1.8,80
3079,2014/5/9 8:00:00,0.0,18.8,1.6,71
3080,2014/5/9 9:00:00,0.0,20.4,1.0,60
3081,2014/5/9 10:00:00,0.0,21.7,2.7,58
3082,2014/5/9 11:00:00,0.0,22.3,3.8,59
3083,2014/5/9 12:00:00,0.0,23.1,2.9,61
3084,2014/5/9 13:00:00,0.0,24.3,3.1,51
3085,2014/5/9 14:00:00,0.0,23.5,3.0,55
3086,2014/5/9 15:00:00,0.0,23.5,2.9,59
3087,2014/5/9 16:00:00,0.0,23.9,1.9,54
3088,2014/5/9 17:00:00,0.0,23.5,2.3,58
3089,2014/5/9 18:00:00,0.0,23.0,1.5,56
3090,2014/5/9 19:00:00,0.0,22.8,2.2,34
3091,2014/5/9 20:00:00,0.0,21.2,2.7,39
3092,2014/5/9 21:00:00,0.0,20.2,2.3,39
3093,2014/5/9 22:00:00,0.0,19.4,1.7,39
3094,2014/5/9 23:00:00,0.0,18.7,2.0,36
3095,2014/5/10 00:00:00,0.0,17.4,0.8,41
3096,2014/5/10 1:00:00,0.0,15.7,1.3,48
3097,2014/5/10 2:00:00,0.0,14.9,1.1,52
3098,2014/5/10 3:00:00,0.0,14.5,1.3,52
3099,2014/5/10 4:00:00,0.0,13.6,1.6,56
3100,2014/5/10 5:00:00,0.0,13.0,1.6,59
3101,2014/5/10 6:00:00,0.0,12.9,1.5,60
3102,2014/5/10 7:00:00,0.0,15.0,2.2,50
3103,2014/5/10 8:00:00,0.0,18.6,1.6,39
3104,2014/5/10 9:00:00,0.0,21.1,2.0,29
3105,2014/5/10 10:00:00,0.0,23.5,3.2,28
3106,2014/5/10 11:00:00,0.0,21.8,3.5,44
3107,2014/5/10 12:00:00,0.0,21.9,2.6,36
3108,2014/5/10 13:00:00,0.0,21.4,4.1,44
3109,2014/5/10 14:00:00,0.0,21.3,3.6,47
3110,2014/5/10 15:00:00,0.0,20.9,3.8,50
3111,2014/5/10 16:00:00,0.0,21.5,3.0,49
3112,2014/5/10 17:00:00,0.0,21.6,1.5,50
3113,2014/5/10 18:00:00,0.0,20.3,2.3,51
3114,2014/5/10 19:00:00,0.0,19.6,1.2,56
3115,2014/5/10 20:00:00,0.0,18.6,1.2,63
3116,2014/5/10 21:00:00,0.0,17.8,1.1,66
3117,2014/5/10 22:00:00,0.0,17.0,0.9,69
3118,2014/5/10 23:00:00,0.0,16.1,1.3,73
3119,2014/5/11 00:00:00,0.0,15.4,1.2,74
3120,2014/5/11 1:00:00,0.0,14.3,1.8,78
3121,2014/5/11 2:00:00,0.0,13.6,2.5,73
3122,2014/5/11 3:00:00,0.0,13.3,1.4,76
3123,2014/5/11 4:00:00,0.0,12.7,1.5,72
3124,2014/5/11 5:00:00,0.0,12.0,2.4,73
3125,2014/5/11 6:00:00,0.0,12.8,2.4,66
3126,2014/5/11 7:00:00,0.0,14.3,2.3,63
3127,2014/5/11 8:00:00,0.0,16.8,0.9,51
3128,2014/5/11 9:00:00,0.0,19.7,1.3,37
3129,2014/5/11 10:00:00,0.0,22.5,1.0,34
3130,2014/5/11 11:00:00,0.0,23.1,3.3,33
3131,2014/5/11 12:00:00,0.0,23.6,2.8,36
3132,2014/5/11 13:00:00,0.0,22.9,2.4,41
3133,2014/5/11 14:00:00,0.0,22.6,2.9,48
3134,2014/5/11 15:00:00,0.0,22.3,2.9,51
3135,2014/5/11 16:00:00,0.0,22.2,2.5,55
3136,2014/5/11 17:00:00,0.0,21.4,2.2,58
3137,2014/5/11 18:00:00,0.0,20.7,2.6,61
3138,2014/5/11 19:00:00,0.0,20.2,2.0,64
3139,2014/5/11 20:00:00,0.0,19.9,1.8,66
3140,2014/5/11 21:00:00,0.0,19.6,1.9,69
3141,2014/5/11 22:00:00,0.0,19.7,2.5,66
3142,2014/5/11 23:00:00,0.0,19.2,2.6,61
3143,2014/5/12 00:00:00,0.0,18.8,2.6,64
3144,2014/5/12 1:00:00,0.0,18.5,2.5,68
3145,2014/5/12 2:00:00,0.0,18.2,1.8,71
3146,2014/5/12 3:00:00,0.0,18.5,1.9,70
3147,2014/5/12 4:00:00,0.0,18.5,2.4,72
3148,2014/5/12 5:00:00,0.0,18.3,2.5,75
3149,2014/5/12 6:00:00,0.0,18.6,2.3,73
3150,2014/5/12 7:00:00,0.0,18.9,2.1,74
3151,2014/5/12 8:00:00,0.0,19.8,3.0,71
3152,2014/5/12 9:00:00,0.0,20.0,3.6,70
3153,2014/5/12 10:00:00,0.0,20.2,2.6,72
3154,2014/5/12 11:00:00,0.0,19.9,3.0,65
3155,2014/5/12 12:00:00,0.0,18.7,1.2,81
3156,2014/5/12 13:00:00,3.0,17.9,0.8,92
3157,2014/5/12 14:00:00,3.0,18.0,2.4,91
3158,2014/5/12 15:00:00,7.5,18.1,3.2,95
3159,2014/5/12 16:00:00,5.5,18.1,3.2,95
3160,2014/5/12 17:00:00,5.0,18.5,3.7,95
3161,2014/5/12 18:00:00,6.5,18.7,3.3,96
3162,2014/5/12 19:00:00,8.5,18.6,2.4,97
3163,2014/5/12 20:00:00,8.5,18.8,3.2,95
3164,2014/5/12 21:00:00,2.5,19.5,2.7,92
3165,2014/5/12 22:00:00,0.0,20.0,1.6,94
3166,2014/5/12 23:00:00,0.0,19.5,1.1,95
3167,2014/5/13 00:00:00,0.0,18.9,2.2,94
3168,2014/5/13 1:00:00,0.0,18.2,2.8,94
3169,2014/5/13 2:00:00,0.0,17.7,2.2,93
3170,2014/5/13 3:00:00,0.0,16.4,2.1,86
3171,2014/5/13 4:00:00,0.0,15.8,1.5,86
3172,2014/5/13 5:00:00,0.0,15.2,1.9,88
3173,2014/5/13 6:00:00,0.0,15.0,1.5,89
3174,2014/5/13 7:00:00,0.0,16.6,1.2,78
3175,2014/5/13 8:00:00,0.0,22.5,3.3,42
3176,2014/5/13 9:00:00,0.0,24.6,2.1,37
3177,2014/5/13 10:00:00,0.0,25.0,1.7,34
3178,2014/5/13 11:00:00,0.0,25.8,1.6,30
3179,2014/5/13 12:00:00,0.0,26.3,2.9,32
3180,2014/5/13 13:00:00,0.0,26.9,2.5,28
3181,2014/5/13 14:00:00,0.0,28.3,2.2,29
3182,2014/5/13 15:00:00,0.0,28.0,2.5,26
3183,2014/5/13 16:00:00,0.0,28.2,2.6,28
3184,2014/5/13 17:00:00,0.0,27.8,1.7,27
3185,2014/5/13 18:00:00,0.0,24.3,2.2,43
3186,2014/5/13 19:00:00,0.0,23.0,1.8,51
3187,2014/5/13 20:00:00,0.0,22.1,0.8,51
3188,2014/5/13 21:00:00,0.0,20.2,1.3,61
3189,2014/5/13 22:00:00,0.0,19.4,1.0,63
3190,2014/5/13 23:00:00,0.0,18.4,1.4,67
3191,2014/5/14 00:00:00,0.0,17.3,2.5,70
3192,2014/5/14 1:00:00,0.0,16.8,1.8,70
3193,2014/5/14 2:00:00,0.0,16.0,2.0,73
3194,2014/5/14 3:00:00,0.0,15.5,1.8,74
3195,2014/5/14 4:00:00,0.0,15.3,1.8,73
3196,2014/5/14 5:00:00,0.0,15.0,2.7,75
3197,2014/5/14 6:00:00,0.0,15.2,2.9,74
3198,2014/5/14 7:00:00,0.0,16.9,2.7,67
3199,2014/5/14 8:00:00,0.0,18.4,2.6,62
3200,2014/5/14 9:00:00,0.0,19.2,1.7,59
3201,2014/5/14 10:00:00,0.0,20.5,0.6,54
3202,2014/5/14 11:00:00,0.0,22.7,1.9,42
3203,2014/5/14 12:00:00,0.0,22.8,1.7,49
3204,2014/5/14 13:00:00,0.0,22.5,2.9,52
3205,2014/5/14 14:00:00,0.0,22.2,1.5,51
3206,2014/5/14 15:00:00,0.0,21.9,1.7,58
3207,2014/5/14 16:00:00,0.0,20.7,1.7,71
3208,2014/5/14 17:00:00,0.0,19.3,1.3,79
3209,2014/5/14 18:00:00,3.0,17.3,1.9,85
3210,2014/5/14 19:00:00,5.0,15.9,1.1,92
3211,2014/5/14 20:00:00,3.5,15.8,1.7,94
3212,2014/5/14 21:00:00,3.5,15.5,1.4,94
3213,2014/5/14 22:00:00,1.0,15.2,2.4,93
3214,2014/5/14 23:00:00,0.0,15.1,2.6,93
3215,2014/5/15 00:00:00,0.0,15.3,2.2,91
3216,2014/5/15 1:00:00,0.0,15.4,2.3,92
3217,2014/5/15 2:00:00,0.0,15.3,2.2,94
3218,2014/5/15 3:00:00,0.0,15.6,1.0,92
3219,2014/5/15 4:00:00,0.0,15.9,1.2,92
3220,2014/5/15 5:00:00,0.0,16.0,1.2,91
3221,2014/5/15 6:00:00,0.0,16.2,1.2,93
3222,2014/5/15 7:00:00,0.0,16.3,1.3,95
3223,2014/5/15 8:00:00,0.0,16.5,0.3,95
3224,2014/5/15 9:00:00,0.5,17.1,0.5,93
3225,2014/5/15 10:00:00,0.0,18.2,0.7,86
3226,2014/5/15 11:00:00,0.0,18.3,1.3,86
3227,2014/5/15 12:00:00,0.0,18.2,0.5,90
3228,2014/5/15 13:00:00,0.0,19.3,1.4,84
3229,2014/5/15 14:00:00,0.0,20.4,1.0,78
3230,2014/5/15 15:00:00,0.0,21.8,1.9,72
3231,2014/5/15 16:00:00,0.0,23.5,1.0,66
3232,2014/5/15 17:00:00,0.0,21.2,1.8,78
3233,2014/5/15 18:00:00,0.0,22.1,1.2,75
3234,2014/5/15 19:00:00,0.0,21.8,1.1,72
3235,2014/5/15 20:00:00,0.0,19.7,1.0,80
3236,2014/5/15 21:00:00,0.0,18.4,1.6,79
3237,2014/5/15 22:00:00,0.0,17.7,1.4,84
3238,2014/5/15 23:00:00,0.0,16.9,1.8,82
3239,2014/5/16 00:00:00,0.0,16.4,1.1,80
3240,2014/5/16 1:00:00,0.0,16.0,1.9,80
3241,2014/5/16 2:00:00,0.0,15.6,1.4,83
3242,2014/5/16 3:00:00,0.0,15.1,1.5,84
3243,2014/5/16 4:00:00,0.0,14.8,1.4,86
3244,2014/5/16 5:00:00,0.0,14.2,1.6,87
3245,2014/5/16 6:00:00,0.0,14.4,1.7,84
3246,2014/5/16 7:00:00,0.0,15.9,0.9,74
3247,2014/5/16 8:00:00,0.0,17.7,0.6,69
3248,2014/5/16 9:00:00,0.0,20.5,0.6,58
3249,2014/5/16 10:00:00,0.0,23.4,1.0,41
3250,2014/5/16 11:00:00,0.0,24.2,1.5,37
3251,2014/5/16 12:00:00,0.0,26.0,2.3,33
3252,2014/5/16 13:00:00,0.0,25.1,3.6,32
3253,2014/5/16 14:00:00,0.0,28.4,3.9,19
3254,2014/5/16 15:00:00,0.0,28.2,4.6,17
3255,2014/5/16 16:00:00,0.0,27.6,3.5,17
3256,2014/5/16 17:00:00,0.0,27.4,3.1,16
3257,2014/5/16 18:00:00,0.0,26.0,3.2,20
3258,2014/5/16 19:00:00,0.0,24.6,2.8,22
3259,2014/5/16 20:00:00,0.0,22.5,1.5,30
3260,2014/5/16 21:00:00,0.0,20.7,1.9,39
3261,2014/5/16 22:00:00,0.0,19.4,1.6,44
3262,2014/5/16 23:00:00,0.0,18.1,1.4,48
3263,2014/5/17 00:00:00,0.0,17.5,1.2,51
3264,2014/5/17 1:00:00,0.0,16.7,2.0,56
3265,2014/5/17 2:00:00,0.0,15.8,1.8,59
3266,2014/5/17 3:00:00,0.0,15.4,2.4,60
3267,2014/5/17 4:00:00,0.0,14.5,1.4,64
3268,2014/5/17 5:00:00,0.0,14.6,2.0,62
3269,2014/5/17 6:00:00,0.0,14.8,2.1,63
3270,2014/5/17 7:00:00,0.0,16.0,2.7,59
3271,2014/5/17 8:00:00,0.0,18.1,2.1,51
3272,2014/5/17 9:00:00,0.0,21.2,1.1,43
3273,2014/5/17 10:00:00,0.0,23.9,0.9,28
3274,2014/5/17 11:00:00,0.0,25.1,2.5,34
3275,2014/5/17 12:00:00,0.0,25.2,2.6,33
3276,2014/5/17 13:00:00,0.0,25.4,2.8,33
3277,2014/5/17 14:00:00,0.0,24.8,3.1,35
3278,2014/5/17 15:00:00,0.0,25.4,2.1,39
3279,2014/5/17 16:00:00,0.0,23.9,2.6,38
3280,2014/5/17 17:00:00,0.0,23.4,2.0,36
3281,2014/5/17 18:00:00,0.0,23.0,1.6,37
3282,2014/5/17 19:00:00,0.0,22.3,1.2,36
3283,2014/5/17 20:00:00,0.0,21.2,1.0,47
3284,2014/5/17 21:00:00,0.0,20.4,1.1,48
3285,2014/5/17 22:00:00,0.0,19.5,0.5,53
3286,2014/5/17 23:00:00,0.0,18.6,1.0,59
3287,2014/5/18 00:00:00,0.0,17.7,1.3,67
3288,2014/5/18 1:00:00,0.0,16.6,2.3,70
3289,2014/5/18 2:00:00,0.0,16.2,2.1,69
3290,2014/5/18 3:00:00,0.0,15.5,2.0,71
3291,2014/5/18 4:00:00,0.0,15.0,1.0,74
3292,2014/5/18 5:00:00,0.0,14.9,2.6,73
3293,2014/5/18 6:00:00,0.0,15.5,2.2,69
3294,2014/5/18 7:00:00,0.0,16.7,2.6,64
3295,2014/5/18 8:00:00,0.0,18.1,1.3,58
3296,2014/5/18 9:00:00,0.0,20.7,0.7,50
3297,2014/5/18 10:00:00,0.0,23.8,1.2,44
3298,2014/5/18 11:00:00,0.0,25.0,2.1,37
3299,2014/5/18 12:00:00,0.0,24.8,2.7,43
3300,2014/5/18 13:00:00,0.0,24.3,3.5,43
3301,2014/5/18 14:00:00,0.0,24.0,2.7,56
3302,2014/5/18 15:00:00,0.0,23.5,3.0,51
3303,2014/5/18 16:00:00,0.0,23.7,2.0,51
3304,2014/5/18 17:00:00,0.0,24.0,2.2,53
3305,2014/5/18 18:00:00,0.0,22.9,1.5,60
3306,2014/5/18 19:00:00,0.0,22.3,0.9,62
3307,2014/5/18 20:00:00,0.0,21.3,0.9,65
3308,2014/5/18 21:00:00,0.0,20.3,0.6,68
3309,2014/5/18 22:00:00,0.0,20.0,1.5,67
3310,2014/5/18 23:00:00,0.0,19.0,0.6,72
3311,2014/5/19 00:00:00,0.0,18.4,1.0,72
3312,2014/5/19 1:00:00,0.0,17.7,1.7,77
3313,2014/5/19 2:00:00,0.0,17.1,1.6,80
3314,2014/5/19 3:00:00,0.0,17.1,1.6,79
3315,2014/5/19 4:00:00,0.0,16.9,1.7,78
3316,2014/5/19 5:00:00,0.0,16.6,2.3,78
3317,2014/5/19 6:00:00,0.0,16.7,2.2,75
3318,2014/5/19 7:00:00,0.0,17.5,1.8,72
3319,2014/5/19 8:00:00,0.0,18.0,1.3,70
3320,2014/5/19 9:00:00,0.0,18.5,1.0,70
3321,2014/5/19 10:00:00,0.0,19.9,0.8,69
3322,2014/5/19 11:00:00,0.0,20.7,0.8,62
3323,2014/5/19 12:00:00,0.0,21.8,1.0,60
3324,2014/5/19 13:00:00,0.0,23.5,1.2,47
3325,2014/5/19 14:00:00,0.0,24.1,2.6,45
3326,2014/5/19 15:00:00,0.0,24.3,2.8,44
3327,2014/5/19 16:00:00,0.0,23.8,2.9,47
3328,2014/5/19 17:00:00,0.0,22.7,2.6,55
3329,2014/5/19 18:00:00,0.0,21.3,2.4,72
3330,2014/5/19 19:00:00,0.0,20.9,1.6,76
3331,2014/5/19 20:00:00,0.0,20.5,1.1,78
3332,2014/5/19 21:00:00,0.0,20.2,1.1,80
3333,2014/5/19 22:00:00,0.0,20.0,0.5,80
3334,2014/5/19 23:00:00,0.0,18.8,1.9,80
3335,2014/5/20 00:00:00,0.0,18.2,2.2,80
3336,2014/5/20 1:00:00,0.0,18.4,0.9,81
3337,2014/5/20 2:00:00,0.0,18.1,1.4,81
3338,2014/5/20 3:00:00,0.0,17.5,0.8,83
