,date,rain,temp,wind,humidity
2150,2016/3/30 15:00:00,0.0,18.1,1.7,48
2151,2016/3/30 16:00:00,0.0,18.5,1.0,48
2152,2016/3/30 17:00:00,0.0,18.3,1.5,50
2153,2016/3/30 18:00:00,0.0,17.9,0.9,54
2154,2016/3/30 19:00:00,0.0,16.4,0.7,59
2155,2016/3/30 20:00:00,0.0,15.4,0.6,63
2156,2016/3/30 21:00:00,0.0,14.5,0.9,69
2157,2016/3/30 22:00:00,0.0,13.4,1.8,71
2158,2016/3/30 23:00:00,0.0,12.5,2.1,76
2159,2016/3/31 00:00:00,0.0,11.8,1.9,79
2160,2016/3/31 1:00:00,0.0,11.5,1.5,82
2161,2016/3/31 2:00:00,0.0,10.9,2.2,84
2162,2016/3/31 3:00:00,0.0,10.2,1.6,87
2163,2016/3/31 4:00:00,0.0,10.1,1.0,87
2164,2016/3/31 5:00:00,0.0,9.7,1.2,88
2165,2016/3/31 6:00:00,0.0,9.4,1.5,89
2166,2016/3/31 7:00:00,0.0,10.5,1.7,83
2167,2016/3/31 8:00:00,0.0,13.1,1.8,75
2168,2016/3/31 9:00:00,0.0,15.9,1.2,61
2169,2016/3/31 10:00:00,0.0,18.0,1.0,50
2170,2016/3/31 11:00:00,0.0,19.3,2.5,47
2171,2016/3/31 12:00:00,0.0,19.5,2.6,51
2172,2016/3/31 13:00:00,0.0,18.7,3.0,61
2173,2016/3/31 14:00:00,0.0,18.7,2.1,62
2174,2016/3/31 15:00:00,0.0,18.7,1.6,62
2175,2016/3/31 16:00:00,0.0,17.8,2.5,70
2176,2016/3/31 17:00:00,0.0,16.7,1.7,82
2177,2016/3/31 18:00:00,0.0,16.3,1.8,80
2178,2016/3/31 19:00:00,0.5,15.6,1.3,86
2179,2016/3/31 20:00:00,1.0,15.1,1.2,91
2180,2016/3/31 21:00:00,0.0,15.2,0.6,90
2181,2016/3/31 22:00:00,1.0,14.6,0.8,94
2182,2016/3/31 23:00:00,2.0,14.6,1.1,96
2183,2016/4/1 00:00:00,3.0,14.4,1.9,95
2184,2016/4/1 1:00:00,3.0,14.4,1.2,94
2185,2016/4/1 2:00:00,1.5,14.4,0.5,94
2186,2016/4/1 3:00:00,1.0,14.3,1.2,95
2187,2016/4/1 4:00:00,1.5,14.4,0.9,94
2188,2016/4/1 5:00:00,4.0,14.6,1.6,95
2189,2016/4/1 6:00:00,1.5,14.3,0.8,98
2190,2016/4/1 7:00:00,0.5,14.6,0.6,95
2191,2016/4/1 8:00:00,2.5,15.0,0.3,97
2192,2016/4/1 9:00:00,2.0,15.4,0.1,94
2193,2016/4/1 10:00:00,1.5,16.2,1.3,89
2194,2016/4/1 11:00:00,1.0,16.7,0.3,92
2195,2016/4/1 12:00:00,0.0,19.2,0.9,79
2196,2016/4/1 13:00:00,0.5,19.3,1.0,76
2197,2016/4/1 14:00:00,0.0,19.5,2.3,81
2198,2016/4/1 15:00:00,0.0,19.4,1.3,82
2199,2016/4/1 16:00:00,0.0,20.0,1.1,73
2200,2016/4/1 17:00:00,0.0,20.1,3.2,57
2201,2016/4/1 18:00:00,0.0,19.1,4.2,58
2202,2016/4/1 19:00:00,0.0,18.2,1.0,70
2203,2016/4/1 20:00:00,0.0,16.1,1.7,82
2204,2016/4/1 21:00:00,0.0,15.7,1.3,86
2205,2016/4/1 22:00:00,0.0,15.7,1.5,84
2206,2016/4/1 23:00:00,0.0,15.3,0.9,88
2207,2016/4/2 00:00:00,0.0,14.6,1.3,90
2208,2016/4/2 1:00:00,0.0,14.4,2.6,90
2209,2016/4/2 2:00:00,0.0,13.8,1.1,91
2210,2016/4/2 3:00:00,0.0,13.5,1.4,91
2211,2016/4/2 4:00:00,0.0,13.8,1.7,90
2212,2016/4/2 5:00:00,0.0,13.3,1.3,90
2213,2016/4/2 6:00:00,0.0,12.6,0.6,93
2214,2016/4/2 7:00:00,0.0,13.6,1.1,88
2215,2016/4/2 8:00:00,0.0,15.1,1.4,80
2216,2016/4/2 9:00:00,0.0,17.1,1.6,72
2217,2016/4/2 10:00:00,0.0,18.2,1.6,67
2218,2016/4/2 11:00:00,0.0,19.4,1.6,54
2219,2016/4/2 12:00:00,0.0,19.7,2.3,55
2220,2016/4/2 13:00:00,0.0,19.6,2.1,57
2221,2016/4/2 14:00:00,0.0,19.3,2.2,60
2222,2016/4/2 15:00:00,0.0,18.9,1.7,65
2223,2016/4/2 16:00:00,0.0,18.7,2.0,64
2224,2016/4/2 17:00:00,0.0,18.4,2.1,67
2225,2016/4/2 18:00:00,0.0,18.3,1.2,67
2226,2016/4/2 19:00:00,0.0,18.1,0.8,69
2227,2016/4/2 20:00:00,0.0,17.6,1.0,74
2228,2016/4/2 21:00:00,0.0,17.4,1.8,75
2229,2016/4/2 22:00:00,0.0,16.6,2.5,81
2230,2016/4/2 23:00:00,0.0,16.3,1.5,84
2231,2016/4/3 00:00:00,0.0,16.2,1.4,85
2232,2016/4/3 1:00:00,0.0,15.9,1.3,87
2233,2016/4/3 2:00:00,0.0,15.5,1.7,91
2234,2016/4/3 3:00:00,0.0,15.2,1.9,94
2235,2016/4/3 4:00:00,1.5,14.8,0.6,98
2236,2016/4/3 5:00:00,0.0,15.0,1.2,97
2237,2016/4/3 6:00:00,1.0,14.9,1.4,98
2238,2016/4/3 7:00:00,0.0,15.4,1.1,97
2239,2016/4/3 8:00:00,0.0,15.4,2.1,96
2240,2016/4/3 9:00:00,0.0,16.5,1.0,93
2241,2016/4/3 10:00:00,1.0,18.0,1.2,90
2242,2016/4/3 11:00:00,0.0,18.6,2.3,80
2243,2016/4/3 12:00:00,0.0,18.3,3.1,85
2244,2016/4/3 13:00:00,4.5,17.7,2.7,93
2245,2016/4/3 14:00:00,1.0,17.8,1.3,93
2246,2016/4/3 15:00:00,4.0,17.5,3.6,96
2247,2016/4/3 16:00:00,7.5,17.0,3.2,98
2248,2016/4/3 17:00:00,4.0,17.3,2.8,97
2249,2016/4/3 18:00:00,2.0,17.6,2.8,97
2250,2016/4/3 19:00:00,3.0,18.6,3.6,93
2251,2016/4/3 20:00:00,10.0,17.4,2.5,92
2252,2016/4/3 21:00:00,2.5,16.8,1.0,97
2253,2016/4/3 22:00:00,0.5,17.0,1.3,97
2254,2016/4/3 23:00:00,0.0,17.0,0.9,97
2255,2016/4/4 00:00:00,0.0,16.9,0.6,98
2256,2016/4/4 1:00:00,0.5,16.7,0.7,100
2257,2016/4/4 2:00:00,5.5,16.7,1.4,100
2258,2016/4/4 3:00:00,3.0,16.6,0.5,99
2259,2016/4/4 4:00:00,2.0,16.5,0.2,99
2260,2016/4/4 5:00:00,6.0,16.4,0.1,100
2261,2016/4/4 6:00:00,5.5,16.3,0.5,100
2262,2016/4/4 7:00:00,5.5,16.3,0.4,100
2263,2016/4/4 8:00:00,4.0,16.4,0.0,100
2264,2016/4/4 9:00:00,4.0,16.6,0.0,99
2265,2016/4/4 10:00:00,0.5,17.3,0.6,96
2266,2016/4/4 11:00:00,0.5,19.7,1.2,83
2267,2016/4/4 12:00:00,0.0,21.2,1.3,70
2268,2016/4/4 13:00:00,0.0,22.3,2.1,72
2269,2016/4/4 14:00:00,0.0,22.0,2.9,72
2270,2016/4/4 15:00:00,0.0,20.1,1.3,80
2271,2016/4/4 16:00:00,0.0,19.7,2.5,82
2272,2016/4/4 17:00:00,0.0,19.0,2.1,86
2273,2016/4/4 18:00:00,0.0,19.0,1.1,87
2274,2016/4/4 19:00:00,0.0,19.0,0.6,87
2275,2016/4/4 20:00:00,0.0,18.4,0.2,94
2276,2016/4/4 21:00:00,0.0,18.4,0.7,96
2277,2016/4/4 22:00:00,0.0,18.2,0.7,96
2278,2016/4/4 23:00:00,0.0,18.1,1.3,95
2279,2016/4/5 00:00:00,0.0,17.1,1.5,95
2280,2016/4/5 1:00:00,0.0,16.2,1.6,96
2281,2016/4/5 2:00:00,0.0,15.6,1.4,95
2282,2016/4/5 3:00:00,0.0,15.1,1.3,95
2283,2016/4/5 4:00:00,0.0,14.5,2.4,94
2284,2016/4/5 5:00:00,0.0,13.9,1.5,95
2285,2016/4/5 6:00:00,0.0,13.4,1.9,95
2286,2016/4/5 7:00:00,0.0,14.0,1.8,92
2287,2016/4/5 8:00:00,0.0,16.5,1.0,79
2288,2016/4/5 9:00:00,0.0,18.0,0.8,64
2289,2016/4/5 10:00:00,0.0,20.4,2.2,58
2290,2016/4/5 11:00:00,0.0,19.9,3.3,58
2291,2016/4/5 12:00:00,0.0,21.1,2.8,62
2292,2016/4/5 13:00:00,0.0,20.3,2.5,65
2293,2016/4/5 14:00:00,0.0,20.9,3.5,64
2294,2016/4/5 15:00:00,0.0,20.2,3.4,69
2295,2016/4/5 16:00:00,0.0,19.5,2.6,73
2296,2016/4/5 17:00:00,0.0,18.7,2.7,76
2297,2016/4/5 18:00:00,0.0,18.3,1.9,79
2298,2016/4/5 19:00:00,0.0,18.0,1.1,80
2299,2016/4/5 20:00:00,0.0,17.8,1.2,82
2300,2016/4/5 21:00:00,0.0,17.3,0.4,85
2301,2016/4/5 22:00:00,0.0,16.7,0.8,86
2302,2016/4/5 23:00:00,0.0,15.6,1.6,83
2303,2016/4/6 00:00:00,0.0,14.7,2.4,79
2304,2016/4/6 1:00:00,0.0,14.3,2.0,76
2305,2016/4/6 2:00:00,0.0,13.6,1.3,77
2306,2016/4/6 3:00:00,0.0,13.0,2.3,79
2307,2016/4/6 4:00:00,0.0,12.6,1.9,77
2308,2016/4/6 5:00:00,0.0,12.1,2.1,80
2309,2016/4/6 6:00:00,0.0,11.8,2.4,78
2310,2016/4/6 7:00:00,0.0,12.5,1.8,72
2311,2016/4/6 8:00:00,0.0,14.7,0.7,62
2312,2016/4/6 9:00:00,0.0,18.5,1.3,46
2313,2016/4/6 10:00:00,0.0,19.2,1.4,38
2314,2016/4/6 11:00:00,0.0,19.5,2.0,48
2315,2016/4/6 12:00:00,0.0,20.9,2.7,51
2316,2016/4/6 13:00:00,0.0,21.0,2.4,57
2317,2016/4/6 14:00:00,0.0,20.9,2.6,55
2318,2016/4/6 15:00:00,0.0,21.1,2.1,63
2319,2016/4/6 16:00:00,0.0,19.7,2.3,64
2320,2016/4/6 17:00:00,0.0,19.0,1.9,68
2321,2016/4/6 18:00:00,0.0,18.8,1.5,69
2322,2016/4/6 19:00:00,0.0,18.3,1.1,70
2323,2016/4/6 20:00:00,0.0,17.9,1.6,73
2324,2016/4/6 21:00:00,0.0,17.7,0.9,74
2325,2016/4/6 22:00:00,0.0,17.7,1.2,77
2326,2016/4/6 23:00:00,0.0,17.6,0.7,76
2327,2016/4/7 00:00:00,1.5,16.4,0.9,82
2328,2016/4/7 1:00:00,3.5,14.9,1.7,90
2329,2016/4/7 2:00:00,3.5,14.5,0.9,95
2330,2016/4/7 3:00:00,3.0,14.4,1.8,97
2331,2016/4/7 4:00:00,4.0,14.3,1.5,98
2332,2016/4/7 5:00:00,5.0,14.2,1.8,99
2333,2016/4/7 6:00:00,6.0,14.2,2.2,99
2334,2016/4/7 7:00:00,7.0,14.2,2.0,99
2335,2016/4/7 8:00:00,3.5,14.4,1.3,99
2336,2016/4/7 9:00:00,2.0,14.9,1.5,99
2337,2016/4/7 10:00:00,1.5,15.4,1.6,99
2338,2016/4/7 11:00:00,0.5,16.2,0.8,98
2339,2016/4/7 12:00:00,0.0,17.3,1.1,98
2340,2016/4/7 13:00:00,0.0,19.8,1.7,96
2341,2016/4/7 14:00:00,0.0,21.6,3.6,92
2342,2016/4/7 15:00:00,0.5,21.4,1.1,94
2343,2016/4/7 16:00:00,1.5,20.1,0.9,97
2344,2016/4/7 17:00:00,0.5,20.0,0.3,98
2345,2016/4/7 18:00:00,2.0,19.2,2.2,99
2346,2016/4/7 19:00:00,1.0,19.1,1.7,99
2347,2016/4/7 20:00:00,0.5,18.9,1.8,98
2348,2016/4/7 21:00:00,0.0,18.8,3.0,94
2349,2016/4/7 22:00:00,0.0,18.4,2.0,89
2350,2016/4/7 23:00:00,0.0,18.4,2.4,83
2351,2016/4/8 00:00:00,0.0,17.9,1.1,91
2352,2016/4/8 1:00:00,0.0,17.3,1.0,97
2353,2016/4/8 2:00:00,0.0,16.6,0.8,99
2354,2016/4/8 3:00:00,0.0,16.1,1.2,99
2355,2016/4/8 4:00:00,0.0,15.8,1.2,99
2356,2016/4/8 5:00:00,0.0,15.4,1.5,99
2357,2016/4/8 6:00:00,0.0,15.0,1.6,96
2358,2016/4/8 7:00:00,0.0,15.5,0.7,93
2359,2016/4/8 8:00:00,0.0,17.8,0.4,79
2360,2016/4/8 9:00:00,0.0,19.7,3.4,48
2361,2016/4/8 10:00:00,0.0,20.1,3.2,51
2362,2016/4/8 11:00:00,0.0,20.7,2.3,47
2363,2016/4/8 12:00:00,0.0,21.8,1.7,44
2364,2016/4/8 13:00:00,0.0,22.7,1.3,36
2365,2016/4/8 14:00:00,0.0,21.7,1.9,46
2366,2016/4/8 15:00:00,0.0,21.3,1.8,50
2367,2016/4/8 16:00:00,0.0,21.4,2.1,54
2368,2016/4/8 17:00:00,0.0,20.6,1.8,65
2369,2016/4/8 18:00:00,0.0,19.7,1.4,66
2370,2016/4/8 19:00:00,0.0,18.8,1.8,73
2371,2016/4/8 20:00:00,0.0,17.7,1.6,79
2372,2016/4/8 21:00:00,0.0,16.8,0.7,84
2373,2016/4/8 22:00:00,0.0,16.0,1.5,86
2374,2016/4/8 23:00:00,0.0,15.1,1.5,87
2375,2016/4/9 00:00:00,0.0,14.3,2.0,90
2376,2016/4/9 1:00:00,0.0,14.0,1.4,89
2377,2016/4/9 2:00:00,0.0,13.6,1.6,92
2378,2016/4/9 3:00:00,0.0,13.1,1.7,87
2379,2016/4/9 4:00:00,0.0,12.7,2.2,89
2380,2016/4/9 5:00:00,0.0,12.5,2.2,87
2381,2016/4/9 6:00:00,0.0,12.4,2.1,84
2382,2016/4/9 7:00:00,0.0,12.8,1.8,82
2383,2016/4/9 8:00:00,0.0,13.8,1.9,75
2384,2016/4/9 9:00:00,0.0,15.7,1.9,69
2385,2016/4/9 10:00:00,0.0,19.0,1.3,49
2386,2016/4/9 11:00:00,0.0,20.8,1.5,48
2387,2016/4/9 12:00:00,0.0,21.8,2.1,51
2388,2016/4/9 13:00:00,0.0,21.9,2.7,57
2389,2016/4/9 14:00:00,0.0,20.9,2.9,63
2390,2016/4/9 15:00:00,0.0,20.5,1.9,68
2391,2016/4/9 16:00:00,0.0,20.5,2.0,69
2392,2016/4/9 17:00:00,0.0,20.3,2.2,70
2393,2016/4/9 18:00:00,0.0,19.8,1.5,73
2394,2016/4/9 19:00:00,0.0,19.2,1.2,76
2395,2016/4/9 20:00:00,0.0,18.3,0.3,81
2396,2016/4/9 21:00:00,0.0,18.1,1.2,82
2397,2016/4/9 22:00:00,0.0,17.3,0.2,87
2398,2016/4/9 23:00:00,0.0,16.9,1.5,85
2399,2016/4/10 00:00:00,0.0,16.3,1.1,86
2400,2016/4/10 1:00:00,0.0,16.1,1.5,85
2401,2016/4/10 2:00:00,0.0,15.6,2.1,84
2402,2016/4/10 3:00:00,0.0,15.3,1.1,85
2403,2016/4/10 4:00:00,0.0,14.9,2.2,85
2404,2016/4/10 5:00:00,0.0,14.6,1.4,85
2405,2016/4/10 6:00:00,0.0,14.3,1.6,86
2406,2016/4/10 7:00:00,0.0,14.4,1.8,84
2407,2016/4/10 8:00:00,0.0,15.5,1.7,74
2408,2016/4/10 9:00:00,0.0,16.4,1.2,71
2409,2016/4/10 10:00:00,0.0,17.5,1.6,70
2410,2016/4/10 11:00:00,0.0,18.0,1.9,64
2411,2016/4/10 12:00:00,0.0,18.8,1.5,60
2412,2016/4/10 13:00:00,0.0,18.9,1.4,57
2413,2016/4/10 14:00:00,0.0,19.9,1.3,54
2414,2016/4/10 15:00:00,0.0,20.4,1.4,54
2415,2016/4/10 16:00:00,0.0,20.7,2.1,58
2416,2016/4/10 17:00:00,0.0,19.7,2.8,62
2417,2016/4/10 18:00:00,0.0,18.9,1.4,67
2418,2016/4/10 19:00:00,0.0,18.2,1.2,70
2419,2016/4/10 20:00:00,0.0,18.0,0.8,71
2420,2016/4/10 21:00:00,0.0,16.8,1.2,78
2421,2016/4/10 22:00:00,0.0,16.1,1.3,81
2422,2016/4/10 23:00:00,0.0,15.4,1.5,87
2423,2016/4/11 00:00:00,0.0,14.9,1.5,88
2424,2016/4/11 1:00:00,0.0,14.4,1.9,88
2425,2016/4/11 2:00:00,0.0,13.9,1.8,90
2426,2016/4/11 3:00:00,0.0,13.6,1.6,90
2427,2016/4/11 4:00:00,0.0,13.2,0.5,92
2428,2016/4/11 5:00:00,0.0,13.1,1.2,90
2429,2016/4/11 6:00:00,0.0,13.0,1.1,86
2430,2016/4/11 7:00:00,0.0,14.3,0.4,79
2431,2016/4/11 8:00:00,0.0,16.3,3.4,57
2432,2016/4/11 9:00:00,0.0,15.0,4.7,56
2433,2016/4/11 10:00:00,0.0,14.8,5.1,52
2434,2016/4/11 11:00:00,0.0,15.8,5.0,43
2435,2016/4/11 12:00:00,0.0,16.9,4.8,34
2436,2016/4/11 13:00:00,0.0,18.3,4.3,29
2437,2016/4/11 14:00:00,0.0,17.8,5.7,30
2438,2016/4/11 15:00:00,0.0,18.4,4.4,29
2439,2016/4/11 16:00:00,0.0,18.4,3.8,28
2440,2016/4/11 17:00:00,0.0,17.5,4.7,29
2441,2016/4/11 18:00:00,0.0,15.9,4.4,31
2442,2016/4/11 19:00:00,0.0,14.5,3.6,34
2443,2016/4/11 20:00:00,0.0,13.7,2.2,38
2444,2016/4/11 21:00:00,0.0,12.9,1.5,39
2445,2016/4/11 22:00:00,0.0,12.1,2.7,38
2446,2016/4/11 23:00:00,0.0,11.5,2.2,40
2447,2016/4/12 00:00:00,0.0,10.8,2.5,37
2448,2016/4/12 1:00:00,0.0,9.7,1.8,41
2449,2016/4/12 2:00:00,0.0,9.3,0.4,40
2450,2016/4/12 3:00:00,0.0,9.4,1.8,47
2451,2016/4/12 4:00:00,0.0,8.8,1.5,56
2452,2016/4/12 5:00:00,0.0,7.8,1.3,59
2453,2016/4/12 6:00:00,0.0,7.6,2.4,60
2454,2016/4/12 7:00:00,0.0,8.1,1.6,61
2455,2016/4/12 8:00:00,0.0,10.0,1.4,55
2456,2016/4/12 9:00:00,0.0,12.3,1.3,46
2457,2016/4/12 10:00:00,0.0,15.6,1.3,45
2458,2016/4/12 11:00:00,0.0,15.6,2.8,46
2459,2016/4/12 12:00:00,0.0,15.6,3.1,50
2460,2016/4/12 13:00:00,0.0,17.5,2.9,47
2461,2016/4/12 14:00:00,0.0,16.7,2.5,47
2462,2016/4/12 15:00:00,0.0,17.1,1.7,43
2463,2016/4/12 16:00:00,0.0,16.2,1.9,39
2464,2016/4/12 17:00:00,0.0,16.3,1.1,35
2465,2016/4/12 18:00:00,0.0,16.1,1.3,36
2466,2016/4/12 19:00:00,0.0,15.0,0.6,48
2467,2016/4/12 20:00:00,0.0,14.2,1.8,49
2468,2016/4/12 21:00:00,0.0,14.0,2.2,51
2469,2016/4/12 22:00:00,0.0,13.8,1.6,53
2470,2016/4/12 23:00:00,0.0,13.5,1.9,55
2471,2016/4/13 00:00:00,0.0,13.0,2.4,58
2472,2016/4/13 1:00:00,0.0,12.8,2.6,62
2473,2016/4/13 2:00:00,0.0,12.6,2.3,62
2474,2016/4/13 3:00:00,0.0,12.4,2.1,65
2475,2016/4/13 4:00:00,0.0,12.3,2.2,69
2476,2016/4/13 5:00:00,0.0,12.5,1.8,71
2477,2016/4/13 6:00:00,0.0,12.5,1.9,70
2478,2016/4/13 7:00:00,0.0,13.2,1.8,68
2479,2016/4/13 8:00:00,0.0,14.6,1.5,66
2480,2016/4/13 9:00:00,0.0,16.6,1.1,62
2481,2016/4/13 10:00:00,0.0,18.9,1.0,61
2482,2016/4/13 11:00:00,0.0,20.9,1.2,55
2483,2016/4/13 12:00:00,0.0,20.4,1.8,58
2484,2016/4/13 13:00:00,0.0,19.8,0.9,62
2485,2016/4/13 14:00:00,0.0,17.5,1.3,84
2486,2016/4/13 15:00:00,1.0,17.3,0.7,94
2487,2016/4/13 16:00:00,0.0,17.0,0.5,93
2488,2016/4/13 17:00:00,0.0,17.0,1.6,96
2489,2016/4/13 18:00:00,1.0,17.1,0.2,96
2490,2016/4/13 19:00:00,3.0,17.1,1.1,95
2491,2016/4/13 20:00:00,1.5,17.0,1.2,97
2492,2016/4/13 21:00:00,1.5,16.9,1.3,98
2493,2016/4/13 22:00:00,5.0,16.6,2.0,98
2494,2016/4/13 23:00:00,0.5,16.4,2.4,98
2495,2016/4/14 00:00:00,1.0,16.4,0.8,98
2496,2016/4/14 1:00:00,0.0,16.4,0.9,98
2497,2016/4/14 2:00:00,0.0,16.4,2.1,97
2498,2016/4/14 3:00:00,0.0,16.2,1.3,96
2499,2016/4/14 4:00:00,0.0,16.2,1.1,95
2500,2016/4/14 5:00:00,0.0,15.9,1.3,97
2501,2016/4/14 6:00:00,0.0,15.8,1.7,96
2502,2016/4/14 7:00:00,0.0,16.1,1.9,94
2503,2016/4/14 8:00:00,0.0,17.4,1.3,87
2504,2016/4/14 9:00:00,0.0,19.5,1.9,79
2505,2016/4/14 10:00:00,0.0,22.6,0.9,65
2506,2016/4/14 11:00:00,0.0,25.6,3.1,46
2507,2016/4/14 12:00:00,0.0,25.7,2.7,41
2508,2016/4/14 13:00:00,0.0,25.6,2.0,46
2509,2016/4/14 14:00:00,0.0,25.6,2.6,52
2510,2016/4/14 15:00:00,0.0,25.8,1.5,49
2511,2016/4/14 16:00:00,0.0,25.2,1.8,50
2512,2016/4/14 17:00:00,0.0,26.0,1.7,26
2513,2016/4/14 18:00:00,0.0,24.7,2.6,27
2514,2016/4/14 19:00:00,0.0,21.9,1.1,35
2515,2016/4/14 20:00:00,0.0,20.2,0.6,42
2516,2016/4/14 21:00:00,0.0,19.0,1.4,43
2517,2016/4/14 22:00:00,0.0,18.1,0.9,45
2518,2016/4/14 23:00:00,0.0,16.8,1.1,55
2519,2016/4/15 00:00:00,0.0,18.3,1.2,45
2520,2016/4/15 1:00:00,0.0,16.3,0.6,57
2521,2016/4/15 2:00:00,0.0,15.2,1.4,65
2522,2016/4/15 3:00:00,0.0,14.7,1.7,65
2523,2016/4/15 4:00:00,0.0,14.7,1.2,66
2524,2016/4/15 5:00:00,0.0,14.0,0.9,71
2525,2016/4/15 6:00:00,0.0,14.3,1.1,67
2526,2016/4/15 7:00:00,0.0,15.9,1.1,59
2527,2016/4/15 8:00:00,0.0,18.4,3.2,38
2528,2016/4/15 9:00:00,0.0,19.1,2.6,35
2529,2016/4/15 10:00:00,0.0,20.7,2.3,29
2530,2016/4/15 11:00:00,0.0,21.6,3.5,26
2531,2016/4/15 12:00:00,0.0,22.6,3.5,20
2532,2016/4/15 13:00:00,0.0,22.5,2.4,17
2533,2016/4/15 14:00:00,0.0,24.1,2.7,14
2534,2016/4/15 15:00:00,0.0,25.0,3.3,11
2535,2016/4/15 16:00:00,0.0,21.0,3.2,50
2536,2016/4/15 17:00:00,0.0,19.9,3.0,50
2537,2016/4/15 18:00:00,0.0,19.2,1.8,51
2538,2016/4/15 19:00:00,0.0,18.5,1.4,54
2539,2016/4/15 20:00:00,0.0,17.1,0.8,60
2540,2016/4/15 21:00:00,0.0,16.3,1.1,65
2541,2016/4/15 22:00:00,0.0,15.6,0.6,68
2542,2016/4/15 23:00:00,0.0,14.7,1.2,72
2543,2016/4/16 00:00:00,0.0,13.9,0.6,76
2544,2016/4/16 1:00:00,0.0,13.3,2.0,79
2545,2016/4/16 2:00:00,0.0,12.8,2.0,82
2546,2016/4/16 3:00:00,0.0,12.5,1.9,84
2547,2016/4/16 4:00:00,0.0,11.9,1.2,84
2548,2016/4/16 5:00:00,0.0,11.5,1.6,86
2549,2016/4/16 6:00:00,0.0,11.4,1.6,85
2550,2016/4/16 7:00:00,0.0,12.5,1.8,79
2551,2016/4/16 8:00:00,0.0,14.7,1.5,67
2552,2016/4/16 9:00:00,0.0,18.2,1.3,58
2553,2016/4/16 10:00:00,0.0,20.2,1.5,49
2554,2016/4/16 11:00:00,0.0,20.8,3.4,54
2555,2016/4/16 12:00:00,0.0,20.3,3.5,55
2556,2016/4/16 13:00:00,0.0,22.2,2.8,51
2557,2016/4/16 14:00:00,0.0,20.7,3.0,55
2558,2016/4/16 15:00:00,0.0,20.1,2.8,56
2559,2016/4/16 16:00:00,0.0,19.9,2.7,59
2560,2016/4/16 17:00:00,0.0,19.6,2.4,62
2561,2016/4/16 18:00:00,0.0,19.2,2.6,59
2562,2016/4/16 19:00:00,0.0,19.2,2.2,60
2563,2016/4/16 20:00:00,0.0,19.1,2.0,59
2564,2016/4/16 21:00:00,0.0,18.9,2.7,61
2565,2016/4/16 22:00:00,0.0,18.8,1.3,65
2566,2016/4/16 23:00:00,0.0,19.0,2.6,79
2567,2016/4/17 00:00:00,0.0,19.8,3.3,82
2568,2016/4/17 1:00:00,0.0,20.0,1.6,81
2569,2016/4/17 2:00:00,0.5,19.3,3.2,83
2570,2016/4/17 3:00:00,3.0,18.5,2.3,83
2571,2016/4/17 4:00:00,9.5,18.0,1.2,81
2572,2016/4/17 5:00:00,5.5,16.0,0.9,87
2573,2016/4/17 6:00:00,12.5,15.8,0.8,97
2574,2016/4/17 7:00:00,8.5,15.7,3.1,98
2575,2016/4/17 8:00:00,2.0,16.4,1.7,94
2576,2016/4/17 9:00:00,0.0,18.0,0.4,88
2577,2016/4/17 10:00:00,0.0,20.5,0.5,77
2578,2016/4/17 11:00:00,0.0,23.6,1.4,64
2579,2016/4/17 12:00:00,0.0,25.1,2.8,65
2580,2016/4/17 13:00:00,0.0,23.9,2.9,67
2581,2016/4/17 14:00:00,0.0,23.9,2.9,65
2582,2016/4/17 15:00:00,0.0,25.0,3.0,55
2583,2016/4/17 16:00:00,0.0,25.2,3.2,57
2584,2016/4/17 17:00:00,0.0,24.9,2.6,57
2585,2016/4/17 18:00:00,0.0,23.9,2.5,57
2586,2016/4/17 19:00:00,0.0,21.9,1.6,65
2587,2016/4/17 20:00:00,0.0,20.6,1.0,73
2588,2016/4/17 21:00:00,0.0,19.1,1.5,80
2589,2016/4/17 22:00:00,0.0,17.7,1.5,61
2590,2016/4/17 23:00:00,0.0,16.6,1.9,66
2591,2016/4/18 00:00:00,0.0,15.1,2.1,71
2592,2016/4/18 1:00:00,0.0,14.7,1.3,69
2593,2016/4/18 2:00:00,0.0,14.3,2.3,72
2594,2016/4/18 3:00:00,0.0,13.9,0.9,71
2595,2016/4/18 4:00:00,0.0,13.2,2.2,76
2596,2016/4/18 5:00:00,0.0,13.1,1.5,81
2597,2016/4/18 6:00:00,0.0,13.7,0.7,71
2598,2016/4/18 7:00:00,0.0,13.8,1.9,76
2599,2016/4/18 8:00:00,0.0,14.9,2.2,65
2600,2016/4/18 9:00:00,0.0,15.5,0.7,66
2601,2016/4/18 10:00:00,0.0,16.0,1.9,61
2602,2016/4/18 11:00:00,0.0,16.6,1.9,55
2603,2016/4/18 12:00:00,0.0,16.2,0.8,62
2604,2016/4/18 13:00:00,0.0,16.9,0.9,43
2605,2016/4/18 14:00:00,0.0,17.3,0.8,43
2606,2016/4/18 15:00:00,0.0,17.9,1.5,42
2607,2016/4/18 16:00:00,0.0,17.1,2.2,50
2608,2016/4/18 17:00:00,0.0,16.5,1.7,52
2609,2016/4/18 18:00:00,0.0,16.4,1.9,53
2610,2016/4/18 19:00:00,0.0,16.2,1.3,58
2611,2016/4/18 20:00:00,0.0,15.4,0.8,64
2612,2016/4/18 21:00:00,0.0,15.0,1.0,66
2613,2016/4/18 22:00:00,0.0,14.3,1.3,72
2614,2016/4/18 23:00:00,0.0,13.3,0.7,72
2615,2016/4/19 00:00:00,0.0,12.7,1.7,75
